"ID","Call_askPrice","Call_askQty","Call_bidprice","Call_bidQty","Call_change","Call_changeinOpenInterest","Call_expiryDate","Call_identifier","Call_impliedVolatility","Call_lastPrice","Call_openInterest","Call_pChange","Call_pchangeinOpenInterest","Call_strikePrice","Call_totalBuyQuantity","Call_totalSellQuantity","Call_totalTradedVolume","Call_underlying","Call_underlyingValue","expiryDate","Put_askPrice","Put_askQty","Put_bidprice","Put_bidQty","Put_change","Put_changeinOpenInterest","Put_expiryDate","Put_identifier","Put_impliedVolatility","Put_lastPrice","Put_openInterest","Put_pChange","Put_pchangeinOpenInterest","Put_strikePrice","Put_totalBuyQuantity","Put_totalSellQuantity","Put_totalTradedVolume","Put_underlying","Put_underlyingValue","StrikePrice","NA","current_time"
"154","1269.95","2750","990.55","2750","0","0","18-Aug-2021","OPTIDXNIFTY18-08-2021CE14750.00","0","0","0","0","0","14750","2750","2750","0","NIFTY","15877.95","26-Aug-2021","13.45","450","13.3","150","0.9","1734","26-Aug-2021","OPTIDXNIFTY26-08-2021PE14500.00","21.62","13.35","24072","7.22891566265061","7.76255707762557","14500","78550","56650","9626","NIFTY","15877.95","14450",2021-08-02 13:04:33,2021-08-02 13:04:44
"155","1381.9","2750","989.35","2750","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021CE14750.00","0","0","0","0","0","14750","2750","2750","0","NIFTY","15877.95","02-Sep-2021","125.4","2750","1.6","50","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021PE14500.00","0","0","0","0","0","14500","50","2750","0","NIFTY","15877.95","14450",2021-08-02 13:04:33,2021-08-02 13:04:44
"156","1410.5","2750","988.25","2750","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021CE14750.00","0","0","0","0","0","14750","2750","2750","0","NIFTY","15877.95","05-Aug-2021","125","250","0.3","50","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021PE14500.00","0","0","0","0","0","14500","50","3000","0","NIFTY","15877.95","14450",2021-08-02 13:04:33,2021-08-02 13:04:44
"157","1356.25","2750","989.35","2750","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021CE14750.00","0","0","0","0","0","14750","2750","2750","0","NIFTY","15877.95","16-Sep-2021","78.35","2750","0.5","100","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021PE14500.00","0","0","0","0","0","14500","150","2750","0","NIFTY","15877.95","14450",2021-08-02 13:04:33,2021-08-02 13:04:44
"158","1356.3","2750","991.85","2750","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021CE14750.00","0","0","0","0","0","14750","2750","2750","0","NIFTY","15877.95","23-Sep-2021","36.4","1300","36.15","100","-4.9","229","30-Sep-2021","OPTIDXNIFTY30-09-2021PE14500.00","18.3","36.35","27532.5","-11.8787878787879","0.838720310582892","14500","45400","15700","1364","NIFTY","15877.95","14450",2021-08-02 13:04:33,2021-08-02 13:04:44
"159","1354.65","2750","1001.1","2750","0","0","30-Sep-2021","OPTIDXNIFTY30-09-2021CE14750.00","0","0","0","0","0","14750","3500","2750","0","NIFTY","15877.95","30-Sep-2021","53.7","50","51.35","100","-11.3","152","28-Oct-2021","OPTIDXNIFTY28-10-2021PE14500.00","17.36","51.95","430","-17.8656126482213","54.6762589928058","14500","11050","5400","306","NIFTY","15877.95","14450",2021-08-02 13:04:33,2021-08-02 13:04:44
"16","3913.65","50","3871.3","100","37.8499999999999","0","30-Sep-2021","OPTIDXNIFTY30-09-2021CE12000.00","0","3889.15","40.5","0.982785033625007","0","12000","5850","3050","5","NIFTY","15877.95","30-Jun-2022","0","0","7.25","750","0","0","30-Jun-2022","OPTIDXNIFTY30-06-2022PE10000.00","0","0","3","0","0","10000","3400","0","0","NIFTY","15877.95","10000",2021-08-02 13:04:33,2021-08-02 13:04:44
"160","1457.55","2750","1051.05","2750","0","0","28-Oct-2021","OPTIDXNIFTY28-10-2021CE14750.00","0","0","0","0","0","14750","2850","2750","0","NIFTY","15877.95","28-Oct-2021","115.65","150","114.8","50","-9.95","271","30-Dec-2021","OPTIDXNIFTY30-12-2021PE14500.00","18.38","116.1","13510.5","-7.8936929789766","2.04690509460327","14500","8200","8050","822","NIFTY","15877.95","14450",2021-08-02 13:04:33,2021-08-02 13:04:44
"161","1122.25","200","1113.6","150","0","0","05-Aug-2021","OPTIDXNIFTY05-08-2021CE14750.00","0","0","13","0","0","14750","11350","16850","0","NIFTY","15877.95","12-Aug-2021","270.9","50","0","0","0","0","31-Mar-2022","OPTIDXNIFTY31-03-2022PE14500.00","0","0","0","0","0","14500","0","100","0","NIFTY","15877.95","14450",2021-08-02 13:04:33,2021-08-02 13:04:44
"162","1172.65","50","1149.4","50","61.2","0","26-Aug-2021","OPTIDXNIFTY26-08-2021CE14750.00","0","1126.2","2","5.74647887323944","0","14750","9200","9150","3","NIFTY","15877.95","09-Sep-2021","420.1","50","0","0","0","0","30-Jun-2022","OPTIDXNIFTY30-06-2022PE14500.00","0","0","114","0","0","14500","0","50","0","NIFTY","15877.35","14450",2021-08-02 13:04:33,2021-08-02 13:04:44
"163","1221.95","2750","941.95","2750","0","0","18-Aug-2021","OPTIDXNIFTY18-08-2021CE14800.00","0","0","0","0","0","14800","2750","2750","0","NIFTY","15877.95","12-Aug-2021","614.4","50","402.05","50","0","0","29-Dec-2022","OPTIDXNIFTY29-12-2022PE14500.00","0","0","1","0","0","14500","50","950","0","NIFTY","15877.35","14500",2021-08-02 13:04:33,2021-08-02 13:04:44
"164","1071.8","50","1067.55","1000","118.95","0","05-Aug-2021","OPTIDXNIFTY05-08-2021CE14800.00","0","1073","401","12.4679000052408","0","14800","33750","26700","9","NIFTY","15877.95","26-Aug-2021","776.7","50","0","0","0","0","29-Jun-2023","OPTIDXNIFTY29-06-2023PE14500.00","0","0","0","0","0","14500","0","50","0","NIFTY","15877.95","14500",2021-08-02 13:04:33,2021-08-02 13:04:44
"165","1364.9","2750","957","2750","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021CE14800.00","0","0","0","0","0","14800","2750","2750","0","NIFTY","15877.35","02-Sep-2021","700","50","0","0","0","0","28-Dec-2023","OPTIDXNIFTY28-12-2023PE14500.00","0","0","990","0","0","14500","0","50","0","NIFTY","15877.35","14500",2021-08-02 13:04:33,2021-08-02 13:04:44
"166","1284.1","2750","946.7","2750","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021CE14800.00","0","0","0","0","0","14800","2750","2750","0","NIFTY","15877.95","09-Sep-2021","1.35","3250","1.3","14450","0.25","-1805","05-Aug-2021","OPTIDXNIFTY05-08-2021PE14500.00","41.23","1.35","25423","22.7272727272727","-6.62920522991039","14500","1425850","265300","57073","NIFTY","15877.95","14500",2021-08-02 13:04:33,2021-08-02 13:04:44
"167","1298","2750","943.15","2750","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021CE14800.00","0","0","0","0","0","14800","2750","2750","0","NIFTY","15877.35","16-Sep-2021","6.8","50","6","200","-1.2","26","18-Aug-2021","OPTIDXNIFTY18-08-2021PE14500.00","23.06","6.8","31","-15","520","14500","6650","1450","26","NIFTY","15877.95","14500",2021-08-02 13:04:33,2021-08-02 13:04:44
"168","1232.35","50","1155.4","100","0","0","30-Sep-2021","OPTIDXNIFTY30-09-2021CE14800.00","0","0","3","0","0","14800","5650","5600","0","NIFTY","15877.95","23-Sep-2021","20","50","4","50","0","0","18-Aug-2021","OPTIDXNIFTY18-08-2021PE14550.00","0","0","0","0","0","14550","6950","3100","0","NIFTY","15877.95","14500",2021-08-02 13:04:33,2021-08-02 13:04:44
"169","1408.6","2750","1001.05","2750","0","0","28-Oct-2021","OPTIDXNIFTY28-10-2021CE14800.00","0","0","0","0","0","14800","2850","2750","0","NIFTY","15877.95","30-Sep-2021","14.95","50","12.7","50","-413.9","51","26-Aug-2021","OPTIDXNIFTY26-08-2021PE14550.00","21.27","14.5","51","-96.6153127917834","0","14550","12400","9200","82","NIFTY","15877.95","14500",2021-08-02 13:04:33,2021-08-02 13:04:44
"17","4085.15","50","3938.3","50","0","0","30-Dec-2021","OPTIDXNIFTY30-12-2021CE12000.00","0","0","1611.5","0","0","12000","2000","550","0","NIFTY","15877.35","30-Dec-2021","0","0","3.95","16700","0","0","30-Dec-2021","OPTIDXNIFTY30-12-2021PE10000.00","0","0","3750","0","0","10000","19100","0","0","NIFTY","15877.95","10000",2021-08-02 13:04:33,2021-08-02 13:04:44
"170","1113.5","50","1104.2","200","112.3","0","26-Aug-2021","OPTIDXNIFTY26-08-2021CE14800.00","0","1104.1","423","11.3228473482557","0","14800","16500","16400","103","NIFTY","15877.95","28-Oct-2021","55.25","2750","0","0","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021PE14550.00","0","0","0","0","0","14550","0","5500","0","NIFTY","15877.95","14500",2021-08-02 13:04:33,2021-08-02 13:04:44
"171","1088.75","300","1070.4","50","63.6","30","12-Aug-2021","OPTIDXNIFTY12-08-2021CE14800.00","0","1059","31","6.38939119951778","3000","14800","7800","8550","31","NIFTY","15877.95","30-Dec-2021","89.6","2750","1","100","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021PE14550.00","0","0","0","0","0","14550","150","5500","0","NIFTY","15877.95","14500",2021-08-02 13:04:33,2021-08-02 13:04:44
"172","1328.85","2750","951.75","2750","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021CE14800.00","0","0","0","0","0","14800","2750","2750","0","NIFTY","15877.95","31-Mar-2022","85.75","2750","0","0","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021PE14550.00","0","0","0","0","0","14550","0","2750","0","NIFTY","15877.95","14500",2021-08-02 13:04:33,2021-08-02 13:04:44
"173","1071.2","50","1055.8","100","98.1000000000001","1","26-Aug-2021","OPTIDXNIFTY26-08-2021CE14850.00","0","1052.4","2","10.2797862307451","100","14850","9350","9300","3","NIFTY","15877.95","30-Jun-2022","48.95","50","30.25","50","0","0","30-Sep-2021","OPTIDXNIFTY30-09-2021PE14550.00","0","0","0","0","0","14550","4800","2900","0","NIFTY","15877.95","14500",2021-08-02 13:04:33,2021-08-02 13:04:44
"174","1257.75","2750","901.1","2750","0","0","30-Sep-2021","OPTIDXNIFTY30-09-2021CE14850.00","0","0","0","0","0","14850","3250","2750","0","NIFTY","15877.95","29-Dec-2022","129","100","34.8","1000","0","0","28-Oct-2021","OPTIDXNIFTY28-10-2021PE14550.00","0","0","0","0","0","14550","3850","2850","0","NIFTY","15877.95","14500",2021-08-02 13:04:33,2021-08-02 13:04:44
"175","1319.8","2750","911.85","2750","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021CE14850.00","0","0","0","0","0","14850","2750","2750","0","NIFTY","15877.95","29-Jun-2023","1.45","1150","1.35","4000","0","67","05-Aug-2021","OPTIDXNIFTY05-08-2021PE14550.00","40.36","1.35","244","0","37.8531073446328","14550","63900","92650","775","NIFTY","15877.95","14500",2021-08-02 13:04:33,2021-08-02 13:04:44
"176","1257.6","2750","905.65","2750","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021CE14850.00","0","0","0","0","0","14850","2750","2750","0","NIFTY","15877.95","28-Dec-2023","4.3","350","3.45","750","0.0999999999999996","0","12-Aug-2021","OPTIDXNIFTY12-08-2021PE14550.00","26.32","4.75","30","2.15053763440859","0","14550","28100","14850","2","NIFTY","15877.35","14500",2021-08-02 13:04:33,2021-08-02 13:04:44
"177","1257.95","2750","911.85","2750","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021CE14850.00","0","0","0","0","0","14850","2750","2750","0","NIFTY","15877.95","05-Aug-2021","3.85","50","3.8","150","-0.8","10","12-Aug-2021","OPTIDXNIFTY12-08-2021PE14600.00","24.81","3.8","269","-17.3913043478261","3.86100386100386","14600","31450","15250","174","NIFTY","15877.95","14500",2021-08-02 13:04:33,2021-08-02 13:04:44
"178","1156.25","2750","896.1","2750","0","0","18-Aug-2021","OPTIDXNIFTY18-08-2021CE14850.00","0","0","0","0","0","14850","2750","2750","0","NIFTY","15877.95","18-Aug-2021","15.05","200","14.85","1950","0.4","343","26-Aug-2021","OPTIDXNIFTY26-08-2021PE14600.00","20.77","15.05","4775","2.73037542662116","7.73916967509025","14600","57600","27900","2854","NIFTY","15877.95","14500",2021-08-02 13:04:33,2021-08-02 13:04:44
"179","1353.45","2750","951.05","2750","0","0","28-Oct-2021","OPTIDXNIFTY28-10-2021CE14850.00","0","0","0","0","0","14850","2850","2750","0","NIFTY","15877.95","18-Aug-2021","60.35","2750","0","0","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021PE14600.00","0","0","1","0","0","14600","0","5500","0","NIFTY","15877.95","14550",2021-08-02 13:04:33,2021-08-02 13:04:44
"18","3509.85","50","3432.75","50","0","0","30-Dec-2021","OPTIDXNIFTY30-12-2021CE12500.00","0","0","402","0","0","12500","1700","550","0","NIFTY","15877.35","29-Dec-2022","109","50","104.05","50","-7.59999999999999","-1","29-Dec-2022","OPTIDXNIFTY29-12-2022PE10000.00","31.65","100","4559.5","-7.0631970260223","-0.0219274202390089","10000","4000","50","3","NIFTY","15877.95","10000",2021-08-02 13:04:33,2021-08-02 13:04:44
"180","1023.15","150","1012.4","50","30.4","1","05-Aug-2021","OPTIDXNIFTY05-08-2021CE14850.00","0","999.9","15","3.13563692625064","7.14285714285714","14850","15550","16650","2","NIFTY","15877.95","26-Aug-2021","98.45","2750","0.05","50","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021PE14600.00","0","0","0","0","0","14600","50","5500","0","NIFTY","15877.95","14550",2021-08-02 13:04:33,2021-08-02 13:04:44
"181","1072.35","50","1010.15","100","0","0","12-Aug-2021","OPTIDXNIFTY12-08-2021CE14850.00","0","0","0","0","0","14850","3850","3850","0","NIFTY","15877.95","02-Sep-2021","92.1","2750","0","0","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021PE14600.00","0","0","0","0","0","14600","0","2750","0","NIFTY","15877.95","14550",2021-08-02 13:04:33,2021-08-02 13:04:44
"182","1274.15","2750","899.1","2750","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021CE14850.00","0","0","0","0","0","14850","2750","2750","0","NIFTY","15877.95","09-Sep-2021","39.45","50","38.8","50","-6.1","67","30-Sep-2021","OPTIDXNIFTY30-09-2021PE14600.00","17.67","38.8","800","-13.5857461024499","9.14051841746248","14600","28800","9550","309","NIFTY","15877.95","14550",2021-08-02 13:04:33,2021-08-02 13:04:44
"183","1111.25","2750","850.75","2750","0","0","18-Aug-2021","OPTIDXNIFTY18-08-2021CE14900.00","0","0","0","0","0","14900","2750","2750","0","NIFTY","15877.95","16-Sep-2021","62.95","100","50.2","50","0","0","28-Oct-2021","OPTIDXNIFTY28-10-2021PE14600.00","0","0","2","0","0","14600","1200","3250","0","NIFTY","15877.35","14550",2021-08-02 13:04:33,2021-08-02 13:04:44
"184","1313.55","2750","854","2750","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021CE14900.00","0","0","0","0","0","14900","2750","2750","0","NIFTY","15877.95","23-Sep-2021","1.5","3300","1.45","4850","0","2901","05-Aug-2021","OPTIDXNIFTY05-08-2021PE14600.00","38.8","1.45","14544","0","24.9162586962123","14600","452100","116550","15342","NIFTY","15877.95","14550",2021-08-02 13:04:33,2021-08-02 13:04:44
"185","1264.5","2750","859.85","2750","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021CE14900.00","0","0","0","0","0","14900","2750","2750","0","NIFTY","15877.95","30-Sep-2021","29.95","2750","3.7","50","0","0","18-Aug-2021","OPTIDXNIFTY18-08-2021PE14600.00","0","0","0","0","0","14600","3200","2750","0","NIFTY","15877.35","14550",2021-08-02 13:04:33,2021-08-02 13:04:44
"186","1193.7","2750","866.75","2750","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021CE14900.00","0","0","0","0","0","14900","2750","2750","0","NIFTY","15877.95","28-Oct-2021","4.35","50","3.55","100","-0.5","3","12-Aug-2021","OPTIDXNIFTY12-08-2021PE14650.00","24.14","4.2","100","-10.6382978723404","3.09278350515464","14650","30300","15050","45","NIFTY","15877.95","14550",2021-08-02 13:04:33,2021-08-02 13:04:44
"187","1188.3","2750","859.95","2750","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021CE14900.00","0","0","0","0","0","14900","2750","2750","0","NIFTY","15877.95","05-Aug-2021","40","300","2.5","150","0","0","18-Aug-2021","OPTIDXNIFTY18-08-2021PE14650.00","0","0","0","0","0","14650","7650","5800","0","NIFTY","15877.95","14550",2021-08-02 13:04:33,2021-08-02 13:04:44
"188","1124.45","50","1063.55","100","0","0","30-Sep-2021","OPTIDXNIFTY30-09-2021CE14900.00","0","0","1","0","0","14900","5650","5600","0","NIFTY","15877.95","12-Aug-2021","16.1","150","15.95","100","-0.199999999999999","51","26-Aug-2021","OPTIDXNIFTY26-08-2021PE14650.00","20.44","16","124","-1.23456790123456","69.8630136986301","14650","55150","15950","201","NIFTY","15877.95","14550",2021-08-02 13:04:33,2021-08-02 13:04:44
"189","1300.6","2750","951","100","0","0","28-Oct-2021","OPTIDXNIFTY28-10-2021CE14900.00","0","0","0","0","0","14900","2850","2750","0","NIFTY","15877.95","12-Aug-2021","1.45","2550","1.35","4200","-0.1","38","05-Aug-2021","OPTIDXNIFTY05-08-2021PE14650.00","37.25","1.4","344","-6.66666666666667","12.4183006535948","14650","63700","82200","298","NIFTY","15877.95","14600",2021-08-02 13:04:33,2021-08-02 13:04:44
"19","3441.3","50","3379.3","150","0","0","30-Sep-2021","OPTIDXNIFTY30-09-2021CE12500.00","0","0","0","0","0","12500","5950","5950","0","NIFTY","15877.95","30-Dec-2021","0","0","1.1","750","0","0","30-Dec-2021","OPTIDXNIFTY30-12-2021PE10100.00","0","0","16.5","0","0","10100","4450","0","0","NIFTY","15877.95","10100",2021-08-02 13:04:33,2021-08-02 13:04:44
"190","988.9","50","958.85","100","0","0","12-Aug-2021","OPTIDXNIFTY12-08-2021CE14900.00","0","0","0","0","0","14900","7150","7100","0","NIFTY","15877.95","26-Aug-2021","86.55","2750","0.05","50","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021PE14650.00","0","0","0","0","0","14650","50","5500","0","NIFTY","15877.35","14600",2021-08-02 13:04:33,2021-08-02 13:04:44
"191","972.75","50","961.25","200","0","0","05-Aug-2021","OPTIDXNIFTY05-08-2021CE14900.00","0","0","7","0","0","14900","16250","14500","0","NIFTY","15877.95","02-Sep-2021","87.3","2750","0","0","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021PE14650.00","0","0","0","0","0","14650","0","2750","0","NIFTY","15877.95","14600",2021-08-02 13:04:33,2021-08-02 13:04:44
"192","1014.8","100","1009.15","50","104.45","-11","26-Aug-2021","OPTIDXNIFTY26-08-2021CE14900.00","0","1013.8","126","11.4862264254687","-8.02919708029197","14900","16050","16250","32","NIFTY","15877.95","09-Sep-2021","88.5","2750","0","0","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021PE14650.00","0","0","0","0","0","14650","0","2750","0","NIFTY","15877.95","14600",2021-08-02 13:04:33,2021-08-02 13:04:44
"193","1048.8","2750","813.55","2750","0","0","18-Aug-2021","OPTIDXNIFTY18-08-2021CE14950.00","0","0","0","0","0","14950","2750","2750","0","NIFTY","15877.95","16-Sep-2021","89","100","33.25","50","0","0","30-Sep-2021","OPTIDXNIFTY30-09-2021PE14650.00","0","0","0","0","0","14650","3350","2850","0","NIFTY","15877.95","14600",2021-08-02 13:04:33,2021-08-02 13:04:44
"194","971.3","200","960.7","50","82.4","0","26-Aug-2021","OPTIDXNIFTY26-08-2021CE14950.00","0","963.3","4","9.35406970144171","0","14950","13900","13950","2","NIFTY","15877.35","23-Sep-2021","149","100","47.1","100","0","0","28-Oct-2021","OPTIDXNIFTY28-10-2021PE14650.00","0","0","0","0","0","14650","750","2850","0","NIFTY","15877.95","14600",2021-08-02 13:04:33,2021-08-02 13:04:44
"195","1198.95","2750","819.35","2750","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021CE14950.00","0","0","0","0","0","14950","2750","2750","0","NIFTY","15877.95","30-Sep-2021","65.8","2750","0","0","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021PE14650.00","0","0","0","0","0","14650","0","5500","0","NIFTY","15877.95","14600",2021-08-02 13:04:33,2021-08-02 13:04:44
"196","1250.85","2750","821.6","2750","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021CE14950.00","0","0","0","0","0","14950","2750","2750","0","NIFTY","15877.95","28-Oct-2021","1.6","50","1.55","2150","-0.05","4731","05-Aug-2021","OPTIDXNIFTY05-08-2021PE14700.00","36.32","1.55","21610","-3.125","28.028911665383","14700","791050","129500","19024","NIFTY","15877.95","14600",2021-08-02 13:04:33,2021-08-02 13:04:44
"197","1144.55","2750","821.6","2750","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021CE14950.00","0","0","0","0","0","14950","2750","2750","0","NIFTY","15877.95","05-Aug-2021","45","300","3.1","300","0","0","18-Aug-2021","OPTIDXNIFTY18-08-2021PE14700.00","0","0","0","0","0","14700","6950","5800","0","NIFTY","15877.95","14600",2021-08-02 13:04:33,2021-08-02 13:04:44
"198","1141.5","2750","814.55","2750","0","0","23-Sep-2021","OPTIDXNIFTY23-09-2021CE14950.00","0","0","0","0","0","14950","2750","2750","0","NIFTY","15877.95","18-Aug-2021","17.45","350","17.3","100","-0.199999999999999","-137","26-Aug-2021","OPTIDXNIFTY26-08-2021PE14700.00","20.09","17.45","8461","-1.13314447592068","-1.59339381251454","14700","57000","36250","5169","NIFTY","15877.35","14600",2021-08-02 13:04:33,2021-08-02 13:04:44
"199","1143.35","2750","801.1","2750","0","0","30-Sep-2021","OPTIDXNIFTY30-09-2021CE14950.00","0","0","0","0","0","14950","3200","2750","0","NIFTY","15877.95","12-Aug-2021","71.95","2750","0","0","0","0","02-Sep-2021","OPTIDXNIFTY02-09-2021PE14700.00","0","0","0","0","0","14700","0","5500","0","NIFTY","15877.95","14650",2021-08-02 13:04:33,2021-08-02 13:04:44
"2","6082.05","50","5813.95","100","0","0","30-Dec-2021","OPTIDXNIFTY30-12-2021CE10000.00","0","0","10302","0","0","10000","1750","350","0","NIFTY","15877.95","30-Dec-2021","0","0","1.2","750","0","0","30-Dec-2021","OPTIDXNIFTY30-12-2021PE8000.00","0","0","21","0","0","8000","7350","0","0","NIFTY","15877.95","8000",2021-08-02 13:04:33,2021-08-02 13:04:44
"20","3171.65","50","2988.25","50","0","0","30-Dec-2021","OPTIDXNIFTY30-12-2021CE13000.00","0","0","1901","0","0","13000","150","1850","0","NIFTY","15877.35","30-Dec-2021","0","0","0.9","750","0","0","30-Dec-2021","OPTIDXNIFTY30-12-2021PE10200.00","0","0","4.5","0","0","10200","4450","0","0","NIFTY","15877.95","10200",2021-08-02 13:04:33,2021-08-02 13:04:44
"200","1232.7","2750","901","100","0","0","28-Oct-2021","OPTIDXNIFTY28-10-2021CE14950.00","0","0","0","0","0","14950","2850","2750","0","NIFTY","15877.95","18-Aug-2021","95.25","2750","0","0","0","0","09-Sep-2021","OPTIDXNIFTY09-09-2021PE14700.00","0","0","0","0","0","14700","0","5500","0","NIFTY","15877.95","14650",2021-08-02 13:04:33,2021-08-02 13:04:44
"201","923.5","50","917.45","50","97.75","1","05-Aug-2021","OPTIDXNIFTY05-08-2021CE14950.00","0","913.1","3","11.9887165021157","50","14950","14950","10050","2","NIFTY","15877.95","26-Aug-2021","80.35","2750","0","0","0","0","16-Sep-2021","OPTIDXNIFTY16-09-2021PE14700.00","0","0","0","0","0","14700","0","2750","0","NIFTY","15877.95","14650",2021-08-02 13:04:33,2021-08-02 13:04:44
